user_id|book_id|book_status_id|book_amount|date
578|685|3|2|06.01.2023 16:06:57
9|54|1|11|06.01.2023 17:38:22
538|685|4|3|06.01.2023 17:49:48
758|231|4|1|06.01.2023 18:03:08
825|231|3|3|06.01.2023 18:26:54
153|54|3|1|06.01.2023 19:15:53
578|685|4|2|06.01.2023 19:58:59
9|15|1|12|07.01.2023 11:43:27
10|698|1|15|07.01.2023 14:18:18
825|231|6|3|07.01.2023 16:10:10
7|659|1|19|07.01.2023 17:58:44
667|698|4|3|07.01.2023 18:22:24
38|659|3|1|07.01.2023 19:22:21
10|730|1|14|08.01.2023 08:57:36
944|730|3|1|08.01.2023 10:27:37
3|434|1|16|08.01.2023 12:45:23
944|730|6|1|08.01.2023 12:58:54
40|730|4|1|08.01.2023 13:20:59
384|434|3|1|08.01.2023 13:49:15
5|607|1|11|08.01.2023 16:03:50
38|659|4|1|08.01.2023 17:41:14
5|552|1|20|08.01.2023 19:23:26
281|607|3|1|08.01.2023 19:31:47
909|552|4|3|09.01.2023 11:16:32
281|607|6|1|09.01.2023 14:34:15
10|500|1|19|09.01.2023 19:02:10
587|500|4|3|10.01.2023 12:58:20
940|500|3|3|10.01.2023 14:03:53
3|480|1|14|10.01.2023 18:26:32
177|500|4|3|10.01.2023 19:26:57
739|480|4|3|11.01.2023 11:09:28
165|480|4|3|11.01.2023 16:07:50
665|480|4|1|11.01.2023 16:47:23
7|591|1|19|11.01.2023 17:25:35
165|480|5|3|11.01.2023 17:50:41
655|591|3|2|11.01.2023 19:31:33
372|480|4|3|11.01.2023 19:50:23
372|480|5|3|12.01.2023 10:09:10
7|211|1|17|12.01.2023 13:22:54
10|641|1|10|12.01.2023 15:47:51
621|211|3|1|12.01.2023 16:27:21
340|211|3|3|12.01.2023 16:31:50
13|292|1|11|12.01.2023 17:11:09
880|641|3|3|12.01.2023 17:18:51
655|591|4|2|12.01.2023 17:37:10
340|211|4|3|12.01.2023 18:26:18
665|480|5|1|12.01.2023 18:29:52
880|641|4|3|13.01.2023 08:02:33
232|292|4|1|13.01.2023 11:32:15
7|636|1|5|13.01.2023 17:59:13
7|576|1|11|13.01.2023 19:05:08
3|180|1|17|14.01.2023 12:58:56
773|576|3|3|14.01.2023 14:44:38
10|555|1|18|14.01.2023 16:14:38
3|539|1|10|14.01.2023 18:33:49
592|576|3|2|14.01.2023 19:40:56
282|539|4|2|15.01.2023 09:46:17
10|694|1|8|15.01.2023 14:10:10
510|694|3|2|15.01.2023 16:28:23
916|694|3|2|15.01.2023 16:28:33
850|694|4|3|15.01.2023 16:47:26
7|554|1|9|15.01.2023 17:24:47
389|539|4|3|15.01.2023 17:47:14
72|554|3|2|16.01.2023 12:40:12
72|554|4|2|16.01.2023 14:48:42
72|554|6|2|16.01.2023 17:39:11
10|418|1|13|16.01.2023 18:52:31
5|80|1|14|16.01.2023 19:59:17
9|705|1|5|17.01.2023 08:21:13
983|80|4|2|17.01.2023 10:17:42
13|295|1|14|17.01.2023 10:52:02
849|705|4|3|17.01.2023 10:55:57
987|705|3|1|17.01.2023 10:59:16
983|80|5|2|17.01.2023 11:53:28
987|705|4|1|17.01.2023 13:17:05
13|214|1|9|17.01.2023 13:56:33
159|295|4|2|17.01.2023 14:29:31
168|214|4|3|17.01.2023 15:17:55
3|378|1|14|17.01.2023 15:49:01
440|214|3|2|17.01.2023 16:35:11
3|633|1|7|17.01.2023 17:18:40
159|295|5|2|17.01.2023 17:25:01
168|214|5|3|17.01.2023 18:48:08
627|633|3|3|17.01.2023 19:51:47
995|378|3|3|18.01.2023 09:52:24
627|633|6|3|18.01.2023 10:35:54
5|502|1|16|18.01.2023 15:19:37
427|502|4|2|18.01.2023 17:04:08
3|548|1|5|18.01.2023 19:53:13
386|548|3|1|19.01.2023 08:15:04
386|548|4|1|19.01.2023 11:49:21
188|548|4|1|19.01.2023 12:33:20
162|548|4|2|19.01.2023 13:02:08
386|548|5|1|19.01.2023 15:59:23
13|477|1|16|19.01.2023 16:56:11
9|88|1|17|19.01.2023 19:18:07
234|477|3|3|19.01.2023 19:25:09
613|477|3|2|19.01.2023 19:55:07
5|220|1|15|20.01.2023 10:18:33
7|217|1|9|20.01.2023 13:21:56
484|88|3|3|20.01.2023 14:21:56
201|477|4|2|20.01.2023 15:27:21
13|270|1|5|20.01.2023 18:10:57
10|550|1|19|21.01.2023 14:14:24
282|550|4|1|21.01.2023 15:17:41
5|107|1|18|21.01.2023 18:44:34
430|107|3|3|22.01.2023 14:23:51
7|2|1|15|22.01.2023 14:27:28
430|107|6|3|22.01.2023 15:41:50
9|476|1|9|22.01.2023 16:05:35
836|2|3|3|22.01.2023 18:37:05
7|581|1|20|23.01.2023 10:15:07
13|374|1|18|23.01.2023 11:25:36
717|581|4|1|23.01.2023 11:58:09
745|581|3|1|23.01.2023 13:17:57
296|374|4|1|23.01.2023 14:01:06
365|374|3|1|23.01.2023 14:07:46
717|581|5|1|23.01.2023 14:42:48
13|709|1|6|23.01.2023 15:51:42
504|709|3|2|23.01.2023 17:08:31
296|374|5|1|23.01.2023 17:27:34
748|709|3|1|23.01.2023 18:13:06
5|367|1|5|23.01.2023 18:17:39
10|721|1|11|23.01.2023 19:45:51
431|709|4|1|23.01.2023 19:59:23
5|145|1|7|24.01.2023 08:57:52
740|367|3|3|24.01.2023 09:38:02
504|709|6|2|24.01.2023 10:05:01
13|387|1|9|24.01.2023 10:34:12
779|145|4|3|24.01.2023 10:51:04
9|664|1|18|24.01.2023 12:34:33
449|145|3|2|24.01.2023 13:43:11
7|339|1|5|24.01.2023 14:23:18
449|145|6|2|24.01.2023 17:34:10
7|670|1|16|24.01.2023 18:05:04
9|30|1|14|25.01.2023 08:16:59
373|30|3|3|25.01.2023 11:49:38
3|634|1|18|25.01.2023 11:53:27
3|256|1|5|25.01.2023 14:06:41
13|330|1|18|25.01.2023 16:18:37
5|364|1|14|26.01.2023 10:35:29
13|458|1|8|26.01.2023 12:21:13
752|458|4|1|26.01.2023 13:47:48
109|364|3|3|26.01.2023 14:03:45
417|364|4|3|26.01.2023 14:44:16
3|41|1|13|26.01.2023 14:48:49
940|364|3|1|26.01.2023 15:11:35
9|461|1|10|26.01.2023 16:27:43
843|41|3|1|26.01.2023 18:48:47
816|41|4|1|26.01.2023 19:19:58
13|605|1|6|27.01.2023 12:42:41
3|26|1|20|27.01.2023 17:09:04
176|461|4|3|27.01.2023 18:00:26
816|41|5|1|27.01.2023 18:27:12
5|507|1|14|27.01.2023 18:55:48
5|176|1|5|28.01.2023 14:01:50
696|507|3|3|28.01.2023 14:43:48
858|176|3|2|28.01.2023 15:14:27
3|57|1|13|28.01.2023 16:26:48
406|41|4|1|28.01.2023 17:45:17
619|176|4|3|28.01.2023 18:58:30
3|443|1|15|29.01.2023 18:57:37
10|380|1|8|30.01.2023 18:11:45
203|380|4|3|30.01.2023 19:48:28
10|635|1|18|30.01.2023 19:54:47
338|635|3|1|31.01.2023 08:42:32
10|215|1|10|31.01.2023 16:11:29
9|535|1|8|31.01.2023 17:44:37
9|643|1|20|01.02.2023 14:55:12
7|90|1|16|01.02.2023 16:58:47
81|643|3|2|01.02.2023 17:01:14
817|535|3|1|01.02.2023 19:22:46
742|90|4|1|01.02.2023 19:35:15
9|97|1|8|02.02.2023 13:36:40
3|248|1|12|02.02.2023 17:41:16
817|535|6|1|02.02.2023 18:04:47
226|97|4|1|02.02.2023 18:23:34
81|643|4|2|02.02.2023 18:25:05
9|206|1|11|03.02.2023 14:38:29
7|173|1|19|03.02.2023 15:43:27
633|173|3|2|03.02.2023 16:43:42
3|241|1|10|03.02.2023 19:43:42
739|241|3|1|04.02.2023 14:44:45
918|241|3|2|04.02.2023 14:51:17
5|239|1|19|04.02.2023 17:52:42
13|478|1|18|05.02.2023 10:28:05
786|478|3|3|05.02.2023 11:59:37
909|239|4|1|05.02.2023 12:46:06
762|478|3|2|05.02.2023 12:50:19
5|269|1|10|05.02.2023 13:58:33
27|239|3|1|05.02.2023 14:45:09
762|478|4|2|05.02.2023 17:06:20
909|239|5|1|05.02.2023 17:13:56
10|623|1|16|05.02.2023 17:57:59
13|135|1|15|06.02.2023 15:31:39
762|478|5|2|06.02.2023 15:44:18
692|135|4|2|06.02.2023 17:35:13
9|495|1|5|06.02.2023 19:04:00
13|713|1|15|07.02.2023 13:30:28
933|495|4|1|07.02.2023 14:34:05
3|669|1|14|07.02.2023 14:57:55
74|713|3|2|07.02.2023 16:53:06
434|495|3|1|07.02.2023 17:46:23
933|495|5|1|07.02.2023 19:14:28
7|660|1|15|07.02.2023 19:34:31
7|462|1|5|08.02.2023 11:20:59
74|713|6|2|08.02.2023 13:23:35
3|474|1|10|08.02.2023 14:24:07
5|77|1|13|08.02.2023 15:50:35
5|599|1|20|08.02.2023 17:59:51
409|599|4|1|09.02.2023 09:43:34
369|77|3|2|09.02.2023 16:52:21
10|368|1|9|09.02.2023 17:20:17
7|159|1|9|10.02.2023 16:39:41
10|684|1|10|10.02.2023 18:10:02
3|300|1|5|11.02.2023 11:10:30
7|149|1|13|11.02.2023 12:41:53
774|300|4|2|11.02.2023 13:55:25
10|662|1|8|11.02.2023 14:03:25
13|373|1|20|11.02.2023 15:40:15
973|300|4|2|11.02.2023 15:49:38
774|300|5|2|11.02.2023 18:08:25
361|662|4|1|11.02.2023 18:53:31
7|511|1|13|11.02.2023 19:24:18
9|618|1|16|12.02.2023 10:41:31
701|373|3|2|12.02.2023 14:31:42
7|210|1|10|12.02.2023 15:11:19
233|300|4|2|12.02.2023 15:25:43
973|300|5|2|12.02.2023 15:52:24
5|55|1|14|12.02.2023 18:18:01
97|55|3|3|12.02.2023 19:51:29
97|55|6|3|13.02.2023 12:45:43
9|39|1|19|13.02.2023 15:55:02
97|55|6|3|13.02.2023 17:38:47
3|621|1|9|13.02.2023 19:18:48
9|471|1|14|14.02.2023 12:00:36
9|167|1|20|14.02.2023 13:35:19
447|621|4|1|14.02.2023 13:54:02
13|615|1|9|14.02.2023 16:07:52
447|621|5|1|14.02.2023 16:51:58
5|304|1|19|15.02.2023 09:58:59
9|35|1|14|15.02.2023 11:05:27
864|304|4|1|15.02.2023 11:27:07
424|35|4|1|15.02.2023 13:28:41
276|35|3|1|15.02.2023 14:27:49
5|676|1|19|15.02.2023 14:40:20
7|96|1|6|15.02.2023 18:54:36
14|615|4|3|15.02.2023 19:46:48
81|96|3|2|16.02.2023 08:10:11
367|96|4|2|16.02.2023 13:01:42
3|653|1|9|16.02.2023 19:16:58
13|5|1|18|17.02.2023 12:43:26
931|5|3|2|17.02.2023 13:44:15
5|569|1|8|17.02.2023 15:29:19
56|653|4|2|17.02.2023 16:41:50
931|5|4|2|17.02.2023 17:10:01
